"id","t","x","y","label"
"10891","220204000-3",2021-11-17 05:37:09,626916.858347488,6376740.33192367,"02-fishing"
"10892","220204000-3",2021-11-17 05:37:12,626914.786569783,6376739.48746202,"02-fishing"
"10893","220204000-3",2021-11-17 05:37:17,626912.521233721,6376739.08256391,"02-fishing"
"10894","220204000-3",2021-11-17 05:37:20,626910.576177385,6376738.01925767,"02-fishing"
"10895","220204000-3",2021-11-17 05:37:23,626910.005924772,6376739.00406837,"02-fishing"
"10896","220204000-3",2021-11-17 05:37:26,626906.676490366,6376738.12036371,"02-fishing"
"10897","220204000-3",2021-11-17 05:37:30,626903.393051372,6376737.68369997,"02-fishing"
"10898","220204000-3",2021-11-17 05:37:34,626901.448842157,6376738.51423676,"02-fishing"
"10899","220204000-3",2021-11-17 05:37:37,626898.010047385,6376737.2929246,"02-fishing"
"10900","220204000-3",2021-11-17 05:37:39,626895.681347808,6376736.9974595,"02-fishing"
"10901","220204000-3",2021-11-17 05:37:43,626892.133191258,6376735.43853789,"02-fishing"
"10902","220204000-3",2021-11-17 05:37:46,626888.986888255,6376734.44916142,"02-fishing"
"10903","220204000-3",2021-11-17 05:37:49,626886.333580595,6376733.02956657,"02-fishing"
"10904","220204000-3",2021-11-17 05:37:53,626881.808981769,6376730.10338027,"02-fishing"
"10905","220204000-3",2021-11-17 05:37:57,626879.183446647,6376727.79345134,"02-fishing"
"10906","220204000-3",2021-11-17 05:37:59,626876.79746253,6376725.49099787,"02-fishing"
"10907","220204000-3",2021-11-17 05:38:03,626873.301369951,6376722.26270765,"02-fishing"
"10908","220204000-3",2021-11-17 05:38:06,626872.769317094,6376722.02330756,"02-fishing"
"10909","220204000-3",2021-11-17 05:38:09,626870.090826895,6376719.48893158,"02-fishing"
"10910","220204000-3",2021-11-17 05:38:14,626866.876807567,6376716.82645047,"02-fishing"
"10911","220204000-3",2021-11-17 05:38:17,626864.533339559,6376715.08233445,"02-fishing"
"10912","220204000-3",2021-11-17 05:38:20,626861.026813058,6376712.18793212,"02-fishing"
"10913","220204000-3",2021-11-17 05:38:24,626858.672924956,6376710.77769664,"02-fishing"
"10914","220204000-3",2021-11-17 05:38:26,626856.016120006,6376709.46941428,"02-fishing"
"10915","220204000-3",2021-11-17 05:38:29,626852.788197675,6376707.25211399,"02-fishing"
"10916","220204000-3",2021-11-17 05:38:32,626848.947498403,6376705.46130556,"02-fishing"
"10917","220204000-3",2021-11-17 05:38:37,626842.911736819,6376702.93363265,"02-fishing"
"10918","220204000-3",2021-11-17 05:38:39,626841.847622606,6376702.45484062,"02-fishing"
"10919","220204000-3",2021-11-17 05:38:42,626836.836905342,6376699.73634675,"02-fishing"
"10920","220204000-3",2021-11-17 05:38:46,626831.603980294,6376696.45392623,"02-fishing"
"10921","220204000-3",2021-11-17 05:38:49,626828.478458617,6376694.79684293,"02-fishing"
"10922","220204000-3",2021-11-17 05:38:54,626823.774109603,6376691.86511924,"02-fishing"
"10923","220204000-3",2021-11-17 05:38:57,626820.218946577,6376690.52884603,"02-fishing"
"10924","220204000-3",2021-11-17 05:39:06,626809.344225568,6376683.61710611,"02-fishing"
"10925","220204000-3",2021-11-17 05:39:17,626797.609299198,6376675.45317059,"02-fishing"
"10926","220204000-3",2021-11-17 05:39:26,626786.466280258,6376667.53052524,"02-fishing"
"10927","220204000-3",2021-11-17 05:39:37,626774.266935477,6376660.80038981,"02-fishing"
"10928","220204000-3",2021-11-17 05:39:46,626764.276525863,6376654.36194588,"02-fishing"
"10929","220204000-3",2021-11-17 05:39:57,626753.926747269,6376647.91232727,"02-fishing"
"10930","220204000-3",2021-11-17 05:40:07,626743.991769304,6376639.6932556,"02-fishing"
"10931","220204000-3",2021-11-17 05:40:17,626734.4977203,6376632.71335587,"02-fishing"
"10932","220204000-3",2021-11-17 05:40:26,626727.764847774,6376631.38954339,"02-fishing"
"10933","220204000-3",2021-11-17 05:40:32,626722.895493198,6376629.90100738,"02-fishing"
"10934","220204000-3",2021-11-17 05:40:36,626718.748281815,6376628.32357778,"02-fishing"
"10935","220204000-3",2021-11-17 05:40:39,626717.162463463,6376627.271562,"02-fishing"
"10936","220204000-3",2021-11-17 05:40:43,626711.545738955,6376624.75714918,"02-fishing"
"10937","220204000-3",2021-11-17 05:40:47,626709.20908739,6376622.79053948,"02-fishing"
"10938","220204000-3",2021-11-17 05:40:49,626707.154546664,6376621.38972286,"02-fishing"
"10939","220204000-3",2021-11-17 05:40:53,626704.804021742,6376619.86828547,"02-fishing"
"10940","220204000-3",2021-11-17 05:40:57,626701.974374706,6376618.33192273,"02-fishing"
"10941","220204000-3",2021-11-17 05:40:59,626700.226214018,6376616.71785401,"02-fishing"
"10942","220204000-3",2021-11-17 05:41:04,626697.558897792,6376615.74355399,"02-fishing"
"10943","220204000-3",2021-11-17 05:41:07,626695.80726718,6376614.24077963,"02-fishing"
"10944","220204000-3",2021-11-17 05:41:10,626692.751920388,6376612.25179072,"02-fishing"
"10945","220204000-3",2021-11-17 05:41:17,626688.638395486,6376607.66763086,"02-fishing"
"10946","220204000-3",2021-11-17 05:41:20,626687.372813509,6376605.9572005,"02-fishing"
"10947","220204000-3",2021-11-17 05:41:24,626685.775623194,6376603.34523747,"02-fishing"
"10948","220204000-3",2021-11-17 05:41:26,626684.506571828,6376601.74610048,"02-fishing"
"10949","220204000-3",2021-11-17 05:41:32,626681.372072136,6376596.52404298,"02-fishing"
"10950","220204000-3",2021-11-17 05:41:40,626677.452055198,6376591.50032172,"02-fishing"
"10951","220204000-3",2021-11-17 05:41:42,626676.323576617,6376589.2371637,"02-fishing"
"10952","220204000-3",2021-11-17 05:41:46,626673.697834095,6376586.92737039,"02-fishing"
"10953","220204000-3",2021-11-17 05:41:50,626670.476649536,6376584.48763267,"02-fishing"
"10954","220204000-3",2021-11-17 05:41:54,626667.840501798,6376582.51172055,"02-fishing"
"10955","220204000-3",2021-11-17 05:41:56,626665.084570314,6376580.53207961,"02-fishing"
"10956","220204000-3",2021-11-17 05:42:00,626662.169760933,6376577.87909017,"02-fishing"
"10957","220204000-3",2021-11-17 05:42:03,626658.525861612,6376575.53759789,"02-fishing"
"10958","220204000-3",2021-11-17 05:42:07,626654.131106056,6376572.28152266,"02-fishing"
"10959","220204000-3",2021-11-17 05:42:10,626651.445449189,6376569.96987894,"02-fishing"
"10960","220204000-3",2021-11-17 05:42:13,626647.83619374,6376566.51547193,"02-fishing"
"10961","220204000-3",2021-11-17 05:42:17,626644.755552904,6376563.4117304,"02-fishing"
"10962","220204000-3",2021-11-17 05:42:19,626642.778178641,6376561.45634976,"02-fishing"
"10963","220204000-3",2021-11-17 05:42:22,626641.276464155,6376559.627182,"02-fishing"
"10964","220204000-3",2021-11-17 05:42:26,626636.919796817,6376555.14690885,"02-fishing"
"10965","220204000-3",2021-11-17 05:42:30,626635.520532493,6376553.87793529,"02-fishing"
"10966","220204000-3",2021-11-17 05:42:33,626633.465931552,6376552.47715675,"02-fishing"
"10967","220204000-3",2021-11-17 05:42:36,626631.685545717,6376549.97091384,"02-fishing"
"10968","220204000-3",2021-11-17 05:42:40,626628.960761019,6376546.98966584,"02-fishing"
"10969","220204000-3",2021-11-17 05:42:43,626627.1100834,6376544.81543763,"02-fishing"
"10970","220204000-3",2021-11-17 05:42:46,626624.152657172,6376541.60414916,"02-fishing"
"10971","220204000-3",2021-11-17 05:42:50,626622.030238156,6376538.53026031,"02-fishing"
"10972","220204000-3",2021-11-17 05:42:57,626620.013738699,6376535.90527168,"02-fishing"
"10973","220204000-3",2021-11-17 05:43:07,626620.680459778,6376537.59703404,"02-fishing"
"10974","220204000-3",2021-11-17 05:43:13,626621.579815137,6376539.51883997,"02-fishing"
"10975","220204000-3",2021-11-17 05:43:17,626621.10761547,6376539.28133798,"02-fishing"
"10976","220204000-3",2021-11-17 05:43:19,626621.746615771,6376541.86344022,"02-fishing"
"10977","220204000-3",2021-11-17 05:43:23,626622.621714641,6376544.56429365,"02-fishing"
"10978","220204000-3",2021-11-17 05:43:26,626623.390890106,6376546.81624812,"02-fishing"
"10979","220204000-3",2021-11-17 05:43:30,626623.335449938,6376548.5969275,"02-fishing"
"10980","220204000-3",2021-11-17 05:43:32,626623.783393197,6376549.61347701,"02-fishing"
"10981","220204000-3",2021-11-17 05:43:36,626623.823479641,6376552.17693297,"02-fishing"
"10982","220204000-3",2021-11-17 05:43:39,626624.070959121,6376553.85564327,"02-fishing"
"10983","220204000-3",2021-11-17 05:43:47,626627.5337264,6376560.09047553,"02-fishing"
"10984","220204000-3",2021-11-17 05:43:57,626627.966307785,6376565.45116099,"02-fishing"
"10985","220204000-3",2021-11-17 05:44:03,626629.815473807,6376571.52435542,"02-fishing"
"10986","220204000-3",2021-11-17 05:44:07,626630.521283223,6376573.88573912,"02-fishing"
"10987","220204000-3",2021-11-17 05:44:10,626630.317354527,6376574.65919202,"02-fishing"
"10988","220204000-3",2021-11-17 05:44:13,626630.985045168,6376578.2447929,"02-fishing"
"10989","220204000-3",2021-11-17 05:44:17,626632.402608939,6376580.85113935,"02-fishing"
"10990","220204000-3",2021-11-17 05:44:20,626634.232473929,6376583.69312506,"02-fishing"
"10991","220204000-3",2021-11-17 05:44:22,626634.088435405,6376584.46844262,"02-fishing"
"10992","220204000-3",2021-11-17 05:44:26,626636.968602839,6376588.23433638,"02-fishing"
"10993","220204000-3",2021-11-17 05:44:30,626638.499008849,6376591.06699976,"02-fishing"
"10994","220204000-3",2021-11-17 05:44:33,626639.394876783,6376593.10010247,"02-fishing"
"10995","220204000-3",2021-11-17 05:44:36,626640.3471686,6376595.24636278,"02-fishing"
"10996","220204000-3",2021-11-17 05:44:40,626642.243842498,6376597.86763229,"02-fishing"
"10997","220204000-3",2021-11-17 05:44:42,626643.611898057,6376600.13824056,"02-fishing"
"10998","220204000-3",2021-11-17 05:44:47,626644.603282102,6376602.95412165,"02-fishing"
"10999","220204000-3",2021-11-17 05:44:50,626646.200498266,6376605.56606818,"02-fishing"
"11000","220204000-3",2021-11-17 05:44:52,626647.782876841,6376606.7293484,"02-fishing"
"11001","220204000-3",2021-11-17 05:44:57,626649.210816224,6376609.00182369,"02-fishing"
"11002","220204000-3",2021-11-17 05:44:59,626650.211620099,6376609.58999207,"02-fishing"
"11003","220204000-3",2021-11-17 05:45:03,626652.597799171,6376611.89230986,"02-fishing"
"11004","220204000-3",2021-11-17 05:45:07,626654.299953669,6376613.0593229,"02-fishing"
"11005","220204000-3",2021-11-17 05:45:09,626654.727085371,6376614.74363079,"02-fishing"
"11006","220204000-3",2021-11-17 05:45:12,626656.636636279,6376615.02590062,"02-fishing"
"11007","220204000-3",2021-11-17 05:45:17,626659.286631219,6376616.55663594,"02-fishing"
"11008","220204000-3",2021-11-17 05:45:20,626660.80911173,6376617.71805614,"02-fishing"
"11009","220204000-3",2021-11-17 05:45:24,626660.887298363,6376619.05729601,"02-fishing"
"11010","220204000-3",2021-11-17 05:45:26,626662.493930636,6376619.44153493,"02-fishing"
"11011","220204000-3",2021-11-17 05:45:30,626664.153520224,6376620.05022466,"02-fishing"
"11012","220204000-3",2021-11-17 05:45:33,626664.400976979,6376621.72893782,"02-fishing"
"11013","220204000-3",2021-11-17 05:45:36,626665.778446748,6376621.77183957,"02-fishing"
"11014","220204000-3",2021-11-17 05:45:39,626667.208873901,6376622.03919201,"02-fishing"
"11015","220204000-3",2021-11-17 05:45:43,626667.523151803,6376623.4971858,"02-fishing"
"11016","220204000-3",2021-11-17 05:45:47,626668.788735841,6376625.20760999,"02-fishing"
"11017","220204000-3",2021-11-17 05:45:57,626671.700038532,6376627.97189725,"02-fishing"
"11018","220204000-3",2021-11-17 05:46:07,626674.811805899,6376630.07402829,"02-fishing"
"11019","220204000-3",2021-11-17 05:46:17,626677.702301374,6376633.50607463,"02-fishing"
"11020","220204000-3",2021-11-17 05:46:22,626680.877417885,6376635.49878345,"02-fishing"
"11021","220204000-3",2021-11-17 05:46:26,626681.920766926,6376636.64528754,"02-fishing"
"11022","220204000-3",2021-11-17 05:46:29,626682.347884137,6376638.32959856,"02-fishing"
"11023","220204000-3",2021-11-17 05:46:34,626683.228896585,6376638.91404413,"02-fishing"
"11024","220204000-3",2021-11-17 05:46:36,626683.93717314,6376639.27030829,"02-fishing"
"11025","220204000-3",2021-11-17 05:46:40,626685.279968904,6376640.42614115,"02-fishing"
"11026","220204000-3",2021-11-17 05:46:42,626685.688796455,6376640.77307765,"02-fishing"
"11027","220204000-3",2021-11-17 05:46:47,626686.425760554,6376642.13283983,"02-fishing"
"11028","220204000-3",2021-11-17 05:46:50,626686.630650779,6376643.25322669,"02-fishing"
"11029","220204000-3",2021-11-17 05:46:57,626688.685186519,6376644.65403303,"02-fishing"
"11030","220204000-3",2021-11-17 05:47:06,626690.275422922,6376647.48858243,"02-fishing"
"11031","220204000-3",2021-11-17 05:47:17,626692.454151662,6376650.67566679,"02-fishing"
"11032","220204000-3",2021-11-17 05:47:26,626694.4705437,6376653.30069297,"02-fishing"
"11033","220204000-3",2021-11-17 05:47:36,626697.287247156,6376657.17605777,"02-fishing"
"11034","220204000-3",2021-11-17 05:47:47,626698.560689009,6376660.55774392,"02-fishing"
"11035","220204000-3",2021-11-17 05:47:56,626699.49212846,6376663.37177346,"02-fishing"
"11036","220204000-3",2021-11-17 05:48:06,626700.438381427,6376667.63447073,"02-fishing"
"11037","220204000-3",2021-11-17 05:48:16,626701.243104481,6376670.66735396,"02-fishing"
"11038","220204000-3",2021-11-17 05:48:25,626703.105028286,6376674.40157739,"02-fishing"
"11039","220204000-3",2021-11-17 05:48:37,626703.57216081,6376678.64934865,"02-fishing"
"11040","220204000-3",2021-11-17 05:48:42,626704.351663503,6376680.56744235,"02-fishing"
"11041","220204000-3",2021-11-17 05:48:47,626704.310054884,6376681.90295158,"02-fishing"
"11042","220204000-3",2021-11-17 05:48:50,626704.032357272,6376683.11970486,"02-fishing"
"11043","220204000-3",2021-11-17 05:48:54,626704.255520211,6376685.57746788,"02-fishing"
"11044","220204000-3",2021-11-17 05:48:56,626706.267476039,6376686.41995545,"02-fishing"
"11045","220204000-3",2021-11-17 05:49:00,626706.211996929,6376688.20063442,"02-fishing"
"11046","220204000-3",2021-11-17 05:49:02,626705.751164595,6376689.52308231,"02-fishing"
"11047","220204000-3",2021-11-17 05:49:06,626706.171329988,6376691.429981,"02-fishing"
"11048","220204000-3",2021-11-17 05:49:09,626705.844145616,6376692.31099095,"02-fishing"
"11049","220204000-3",2021-11-17 05:49:13,626706.108915928,6376693.43324486,"02-fishing"
"11050","220204000-3",2021-11-17 05:49:16,626705.468417324,6376694.75009504,"02-fishing"
"11051","220204000-3",2021-11-17 05:49:20,626705.416405837,6376696.41948161,"02-fishing"
"11052","220204000-3",2021-11-17 05:49:23,626705.994490117,6376697.10589529,"02-fishing"
"11053","220204000-3",2021-11-17 05:49:25,626706.17509891,6376699.00533038,"02-fishing"
"11054","220204000-3",2021-11-17 05:49:29,626706.037983923,6376699.55806074,"02-fishing"
"11055","220204000-3",2021-11-17 05:49:32,626705.21781966,6376700.86931323,"02-fishing"
"11056","220204000-3",2021-11-17 05:49:37,626706.987686348,6376703.70946748,"02-fishing"
"11057","220204000-3",2021-11-17 05:49:39,626706.790682577,6376704.2603319,"02-fishing"
"11058","220204000-3",2021-11-17 05:49:43,626706.538199248,6376706.59187534,"02-fishing"
"11059","220204000-3",2021-11-17 05:49:47,626706.862856879,6376707.71599525,"02-fishing"
"11060","220204000-3",2021-11-17 05:49:56,626707.650227494,6376711.30534225,"02-fishing"
"11061","220204000-3",2021-11-17 05:50:06,626707.589694015,6376717.09628094,"02-fishing"
"11062","220204000-3",2021-11-17 05:50:16,626709.983649399,6376721.06988643,"02-fishing"
"11063","220204000-3",2021-11-17 05:50:25,626711.941042312,6376725.58689354,"02-fishing"
"11064","220204000-3",2021-11-17 05:50:34,626713.80986306,6376729.09853768,"02-fishing"
"11065","220204000-3",2021-11-17 05:50:37,626714.821967683,6376731.24668269,"02-fishing"
"11066","220204000-3",2021-11-17 05:50:39,626715.427787044,6376731.04275833,"02-fishing"
"11067","220204000-3",2021-11-17 05:50:44,626717.088258821,6376733.5453079,"02-fishing"
"11068","220204000-3",2021-11-17 05:50:47,626718.251347584,6376734.69555404,"02-fishing"
"11069","220204000-3",2021-11-17 05:50:49,626718.875440803,6376735.82900553,"02-fishing"
"11070","220204000-3",2021-11-17 05:50:53,626719.975172201,6376737.08867851,"02-fishing"
"11071","220204000-3",2021-11-17 05:50:56,626720.599264535,6376738.22213027,"02-fishing"
"11072","220204000-3",2021-11-17 05:50:59,626721.719802298,6376738.81404913,"02-fishing"
"11073","220204000-3",2021-11-17 05:51:03,626723.175393552,6376740.19621235,"02-fishing"
"11074","220204000-3",2021-11-17 05:51:06,626724.028633448,6376741.67100666,"02-fishing"
"11075","220204000-3",2021-11-17 05:51:14,626725.653483378,6376743.39264665,"02-fishing"
"11076","220204000-3",2021-11-17 05:51:16,626726.35480158,6376743.97150338,"02-fishing"
"11077","220204000-3",2021-11-17 05:51:23,626727.846000803,6376746.13458158,"02-fishing"
"11078","220204000-3",2021-11-17 05:51:25,626728.949194651,6376747.28296464,"02-fishing"
"11079","220204000-3",2021-11-17 05:51:29,626729.699995368,6376748.19756551,"02-fishing"
"11080","220204000-3",2021-11-17 05:51:33,626730.436923014,6376749.55733626,"02-fishing"
"11081","220204000-3",2021-11-17 05:51:37,626730.817989734,6376750.79461698,"02-fishing"
"11082","220204000-3",2021-11-17 05:51:40,626731.262412485,6376751.92247161,"02-fishing"
"11083","220204000-3",2021-11-17 05:51:47,626731.650415119,6376752.93716756,"02-fishing"
"11084","220204000-3",2021-11-17 05:51:56,626732.937666065,6376755.87369586,"02-fishing"
"11085","220204000-3",2021-11-17 05:52:02,626733.689391437,6376758.68213516,"02-fishing"
"11086","220204000-3",2021-11-17 05:52:07,626733.954148475,6376759.80439113,"02-fishing"
"11087","220204000-3",2021-11-17 05:52:09,626734.007099862,6376760.02884233,"02-fishing"
"11088","220204000-3",2021-11-17 05:52:13,626734.264920099,6376761.37368318,"02-fishing"
"11089","220204000-3",2021-11-17 05:52:16,626735.410654032,6376763.08039659,"02-fishing"
"11090","220204000-3",2021-11-17 05:52:20,626735.658068515,6376764.75911484,"02-fishing"
"11091","220204000-3",2021-11-17 05:52:23,626736.222263898,6376765.89070278,"02-fishing"
"11092","220204000-3",2021-11-17 05:52:25,626737.11017695,6376766.25257569,"02-fishing"
"11093","220204000-3",2021-11-17 05:52:30,626738.837444536,6376768.53441611,"02-fishing"
